timestep,group,average_knowledge,knowledge_std,weakest_category_avg,strongest_category_avg,knowledge_variance_avg,cumulative_correct,cumulative_incorrect,accuracy,category_0_knowledge,category_0_exposure,category_1_knowledge,category_1_exposure,category_2_knowledge,category_2_exposure,category_3_knowledge,category_3_exposure,category_4_knowledge,category_4_exposure,category_5_knowledge,category_5_exposure
369,control,0.17905032783166408,0.053363981796548055,0.1380167210152427,0.2531792439299922,0.002332318534324874,6508,30392,0.17636856368563686,0.17395285580570097,6049,0.1754240012013236,6212,0.18796597809151114,6312,0.17350867150241747,6075,0.18193999377850104,6199,0.18151046661053022,6053
370,control,0.18019727744579073,0.054921063246198755,0.1379476133639424,0.2579786363969366,0.0024732204649387476,6534,30466,0.1765945945945946,0.17514895721678325,6067,0.1760698325870792,6223,0.19220882043001658,6334,0.17449589442404467,6094,0.18110292511842085,6208,0.18215723489839986,6074
371,control,0.17965144524606164,0.054266730322281166,0.1381491533026145,0.25837204476401693,0.0024293631237322618,6548,30552,0.17649595687331537,0.17537166621321623,6085,0.17544370856319838,6243,0.1912243064541916,6345,0.17377865580067364,6112,0.1807702361924411,6227,0.1813200982526488,6088
372,control,0.1807216839294023,0.05388433765168638,0.1383823380659143,0.2607401233537732,0.0024115551951054363,6573,30627,0.17669354838709678,0.17396696352035299,6100,0.18185026964894657,6267,0.19147143502211056,6361,0.17325914889806973,6127,0.18164589351598825,6242,0.18213639297094567,6103
373,control,0.18060731639239178,0.05417619128981641,0.1383464067837589,0.25992390397557763,0.0024283202199311886,6591,30709,0.1767024128686327,0.17479724195721652,6121,0.18437581637155834,6290,0.19014632371127912,6373,0.17197984057851973,6137,0.17982607671912829,6254,0.18251859901664885,6125
374,control,0.1807222064259,0.05421090486210829,0.13848667586655392,0.2612300017442675,0.002424669156588051,6611,30789,0.17676470588235293,0.17688152419122347,6139,0.18494195336450756,6313,0.19148149641436457,6397,0.17147603340540052,6147,0.17869047758416523,6268,0.18086175359573875,6136
375,control,0.1805253214664135,0.054720273152886204,0.13881976603830726,0.2622002395910032,0.0024964332984906395,6629,30871,0.17677333333333334,0.17486864736880572,6151,0.1863712066998446,6333,0.1927813536952087,6423,0.17247575821475905,6164,0.17673804235307475,6281,0.17991692046678817,6148
376,control,0.18015276699811597,0.05429966136375972,0.1389732457011964,0.26097919587600293,0.0024636927960767652,6645,30955,0.17672872340425533,0.17458661009751772,6165,0.18519527256099544,6347,0.19319726022557326,6438,0.17189757581664933,6183,0.17812336794484981,6303,0.17791651534311018,6164
377,control,0.18010969332492205,0.05405131298050571,0.1390595572697493,0.2600125496288285,0.0024590970135348216,6663,31037,0.176737400530504,0.17446347179311272,6175,0.18552515467378286,6368,0.194083004829966,6455,0.1717092151605652,6199,0.17708916005532188,6323,0.17778815343678395,6180
378,control,0.17952468967788388,0.0532895897468011,0.13870264864600196,0.25764910518933515,0.002383611159790429,6677,31123,0.17664021164021165,0.1730595370536459,6188,0.18364440892092457,6382,0.1936630177017712,6468,0.1734094415878841,6212,0.17612125897208342,6346,0.17725047383099402,6204
379,control,0.18031687051916892,0.05454161059503674,0.1390789480367643,0.2621953684782946,0.0025314964377745907,6701,31199,0.17680738786279684,0.1790508908865336,6206,0.18303393152821484,6401,0.193653781347279,6488,0.1740895533201997,6226,0.17546010453235453,6360,0.1766129615004318,6219
380,control,0.18029740036577735,0.05407118063393766,0.1387748275070316,0.2611226772282635,0.0024695888287118873,6719,31281,0.1768157894736842,0.17757225520816913,6219,0.18420019544815877,6417,0.19128108660766588,6505,0.17292661249980434,6243,0.17628315292689375,6382,0.17952109950397202,6234
381,control,0.1802453840100445,0.05428383488718169,0.13913350814886294,0.26218697308937366,0.0024716546348195812,6738,31362,0.1768503937007874,0.17647775881483052,6241,0.1851029217110673,6436,0.19122301109988993,6521,0.17277774486577951,6256,0.17631403833595033,6399,0.17957682923274934,6247
382,control,0.1797224150430937,0.053053687988770096,0.13861048980862115,0.2602707083882282,0.0023732795226765516,6754,31446,0.1768062827225131,0.1784661666365758,6256,0.18355689538643463,6452,0.1901583954227555,6533,0.17133492011608237,6272,0.1770038523215235,6421,0.17781426037519016,6266
383,control,0.17869568617778742,0.051933332287699946,0.13851299333851472,0.2591506393100642,0.002282785200618207,6767,31533,0.17668407310704962,0.1759161987542179,6270,0.18293025404510388,6465,0.18876332445186086,6548,0.17151426032560801,6291,0.17606286423262926,6442,0.1769872152573047,6284
384,control,0.17855258708454166,0.05219827885319215,0.1381616505567135,0.25982007403553176,0.002314630505575245,6786,31614,0.17671875,0.17501311169343012,6285,0.18552864526610907,6483,0.187424348708124,6561,0.17232584382260388,6317,0.17546359428308744,6457,0.17555997873389567,6297
385,control,0.1785077350835188,0.051623836535682505,0.1380381537881613,0.2592838035456599,0.0022757899787379044,6805,31695,0.17675324675324675,0.17579461162163074,6304,0.18233299039075054,6492,0.18647829861635792,6575,0.17188490894751196,6336,0.1746820678731163,6477,0.17987353305174558,6316
386,control,0.1785437193306843,0.05042671255119574,0.13813530199426108,0.2568815386674361,0.0021951458528081105,6824,31776,0.17678756476683938,0.1759146979929152,6322,0.1832888509335793,6508,0.1828899291975693,6589,0.17214620342744819,6359,0.1750089568455266,6489,0.18201367758706735,6333
387,control,0.17788339122466687,0.0499019057416158,0.1376652965881518,0.2553360849586479,0.002147231105274775,6838,31862,0.17669250645994833,0.17445020991533006,6340,0.18181315364644132,6520,0.18179492613747494,6610,0.1711772655961631,6376,0.17594320084634088,6507,0.1821215912062506,6347
388,control,0.1782378704274801,0.050079544547233304,0.13760013219045938,0.2546095167799065,0.00214161500295927,6859,31941,0.17677835051546392,0.17624285339951268,6365,0.18210439638536483,6535,0.18086327866965063,6626,0.171841986683165,6395,0.17537440962071343,6518,0.1830002978064738,6361
389,control,0.17844419376518753,0.05053309900651807,0.13764190556771103,0.2545689362748638,0.0021649673485876287,6879,32021,0.17683804627249358,0.1763991178353874,6386,0.18161074976207664,6551,0.18009224796115575,6642,0.17095381914798627,6408,0.1770960090052305,6535,0.18451321887928837,6378
390,control,0.17740043549854495,0.049553816974956436,0.13764420224587987,0.25335549385019696,0.0021032610947749808,6890,32110,0.17666666666666667,0.17600847289316834,6406,0.179291011113875,6569,0.17963600185488782,6655,0.17225530756002516,6428,0.17469179523302686,6546,0.18252002433628653,6396
391,control,0.17708115118246318,0.04944481820525238,0.13763961744469064,0.25237409966039354,0.0020901827050183387,6906,32194,0.17662404092071612,0.17690660888998364,6428,0.1762828985602238,6584,0.17915052111895183,6676,0.17117785625173376,6441,0.17649927974884766,6562,0.18246974252503828,6409
392,control,0.17674005140592638,0.04913219992298396,0.13727172865705958,0.2503569151005714,0.002065514856578668,6922,32278,0.17658163265306123,0.17744425323692972,6442,0.17686354668196316,6600,0.1787993671677963,6693,0.17055840416177592,6461,0.17651072492042819,6575,0.18026401226666522,6429
393,control,0.17677872312811985,0.04795733856442333,0.13765569649655135,0.24873799611280678,0.001954021846422409,6940,32360,0.17659033078880407,0.1767606411526373,6461,0.17572444711212287,6613,0.17960440309857184,6708,0.17211046184943515,6475,0.17462182702083176,6598,0.18185055853512033,6445
394,control,0.17679519007349448,0.047618137704862895,0.13781131099741636,0.24683525380702634,0.0019117467566717905,6958,32442,0.1765989847715736,0.17713858457692377,6476,0.1746081697324871,6628,0.17935324198247515,6724,0.1726689510021015,6494,0.17465764834609973,6618,0.18234454480087972,6460
395,control,0.17750126266668534,0.04860458009669042,0.1378850664520342,0.24878355285420714,0.001986484126461278,6981,32519,0.17673417721518989,0.17889464222723522,6493,0.1751177577105109,6646,0.17912933569230277,6740,0.17317291954048403,6514,0.17739732696645003,6634,0.1812955938631289,6473
396,control,0.1769836356340545,0.048486069701742664,0.1378624869111554,0.24869618213852024,0.001993031735983864,6995,32605,0.17664141414141415,0.1784258992025337,6507,0.1741911907094188,6664,0.1789709187275078,6753,0.17092572286871482,6536,0.1791421050722019,6652,0.18024597722395008,6488
397,control,0.17673029465749998,0.04871454929882868,0.13779017242352287,0.24812306442602391,0.0020078586032169377,7011,32689,0.17659949622166246,0.17935464432113465,6524,0.1726933560272661,6676,0.17783779329911414,6767,0.17149703280944073,6557,0.17885144317069443,6674,0.18014749831735002,6502
398,control,0.1764137530149241,0.04758260684190834,0.13772568232977078,0.2472881483707803,0.0019330409491823339,7026,32774,0.1765326633165829,0.17850652276895704,6545,0.1729254708929619,6689,0.17684596543001405,6786,0.1728615472912196,6578,0.1772600890388506,6688,0.18008292266754136,6514
399,control,0.1763633112662507,0.04729435082479453,0.13764154606112622,0.24690610761117565,0.0018802453168880505,7043,32857,0.17651629072681704,0.1797360006770036,6560,0.17303646370947676,6705,0.17581332006989325,6806,0.17394597575294718,6597,0.17576511244028514,6702,0.1798829949478983,6530
400,control,0.1766004420838944,0.04737719389403935,0.13787110938759245,0.2482037155146628,0.0018789277202527078,7062,32938,0.17655,0.17949435504677033,6571,0.1713050192065355,6722,0.17586944451640865,6820,0.17527144419240734,6612,0.17637139121335732,6725,0.1812909983278871,6550
401,control,0.17715871420031662,0.04817036751387306,0.13777892716579454,0.25069918421887577,0.0019441151510534993,7083,33017,0.17663341645885286,0.17865999440527375,6590,0.17221561014056364,6741,0.17524753059841186,6833,0.17658253665053647,6626,0.17569293138111966,6742,0.18455368202599437,6568
402,control,0.1772973687437742,0.048393593319988625,0.13750591505567214,0.2513789119529683,0.001980602801162487,7101,33099,0.17664179104477612,0.17998040091693274,6605,0.16999955463904842,6752,0.176053681287581,6856,0.1750688323325156,6642,0.1792122114707097,6762,0.18346953181585768,6583
403,control,0.17797289579653494,0.04948830112939748,0.13810894912483743,0.25156367957128895,0.0020566927872272883,7123,33177,0.17674937965260545,0.18251263872996354,6624,0.16954827337725464,6762,0.17990435161981919,6874,0.1737382147356578,6654,0.17999401875008292,6783,0.18213987756643157,6603
404,control,0.17774729051616564,0.050261740916605555,0.13790842075002402,0.25011014797404607,0.002100654309190907,7139,33261,0.1767079207920792,0.18390307168556944,6643,0.1691277944944,6779,0.17931612673993227,6890,0.17306550707699664,6669,0.18011173961104127,6797,0.18095950348905465,6622
405,control,0.17738758398310703,0.05013539882302432,0.13813432862554367,0.2506676755452004,0.002108136997778036,7154,33346,0.17664197530864198,0.18580523725495965,6657,0.17053329283108795,6793,0.17782991850265634,6903,0.1706948218878615,6682,0.18034051553350078,6830,0.17912171788857645,6635
406,control,0.17751402952724185,0.049622532820825994,0.13807131454875682,0.2504210879256917,0.002061033846540293,7172,33428,0.17665024630541873,0.18458225176061588,6678,0.17461470653161928,6811,0.17694921935437205,6922,0.16916659047882157,6700,0.17895090920779969,6839,0.18082049983022272,6650
407,control,0.17791829689980967,0.05031376847170998,0.1380767594942368,0.2504608793571962,0.002106653490207472,7193,33507,0.17673218673218674,0.18344038872973314,6690,0.1731881141469021,6831,0.17843865825277797,6944,0.17051706548032614,6716,0.17979285521664168,6853,0.18213269957247724,6666
408,control,0.17829301920312665,0.050690893239638386,0.13816597290382732,0.2533457986968447,0.0021510924372808485,7214,33586,0.17681372549019608,0.18392571088147613,6704,0.17349394364706014,6849,0.1784312740758367,6964,0.17008874872852253,6733,0.18032431580996286,6871,0.18349412207590135,6679
409,control,0.17721105976054335,0.04985462018584141,0.13773522017720913,0.25114249943162587,0.0020961830664692647,7225,33675,0.17665036674816625,0.18152847495282226,6718,0.17277076920447013,6867,0.17934960705741637,6980,0.1688160159114856,6750,0.17845231192321293,6888,0.1823491795138527,6697
410,control,0.17818213353170767,0.05014826373238107,0.13793460822386117,0.2529349438742784,0.0021330851793485805,7250,33750,0.17682926829268292,0.18012416125026254,6733,0.17723269288119192,6886,0.18106971108204406,7000,0.1682647053768316,6769,0.17839744807877467,6902,0.18400408252114125,6710
411,control,0.1780539587470898,0.04988334011423822,0.13763674267909365,0.25213015733594935,0.0021045131535800646,7267,33833,0.17681265206812652,0.18025576714922945,6755,0.18024411332723173,6903,0.18041932428089918,7016,0.1671444025569956,6781,0.17645911615202325,6920,0.18380102901615936,6725
412,control,0.17761816061116736,0.04968495850538815,0.1373100033419755,0.25230431539181936,0.0020949305816543224,7282,33918,0.176747572815534,0.17895848015823096,6771,0.17885590081043712,6917,0.17875527055673582,7031,0.16751204667868624,6801,0.17718351822676887,6940,0.18444374723614515,6740
413,control,0.178239225783788,0.05023511291110598,0.13769437052577418,0.25094602752827305,0.002091850998307256,7304,33996,0.17685230024213075,0.17961989367587625,6793,0.17721720050274603,6929,0.1814716006556399,7050,0.1681710221791628,6813,0.17644134141941983,6954,0.1865142962698833,6761
414,control,0.17829803146855314,0.05013833876937085,0.13757041336980816,0.2527110951108629,0.00210506494578432,7322,34078,0.1768599033816425,0.18278883950884925,6816,0.17704165795987664,6951,0.17909346008324895,7062,0.16627712629145514,6826,0.17843496554344995,6968,0.1861521394244389,6777
415,control,0.17891347485820674,0.050594555666663016,0.13777028031088018,0.2528414773634509,0.002148072921651117,7344,34156,0.17696385542168674,0.18355528698667756,6830,0.17845373637504947,6976,0.18011667296954023,7074,0.16802668092155637,6840,0.177376667396571,6988,0.185951804499846,6792
416,control,0.17943452960035067,0.05059867773380266,0.13815649376068434,0.25405205321420443,0.0021628491042012866,7365,34235,0.17704326923076924,0.18436998302283403,6848,0.1784537034186972,6994,0.18076264142043844,7091,0.16950672360745347,6864,0.17763882309107948,6997,0.1858753030416011,6806
417,control,0.17920435752125846,0.05125548327177932,0.1377454173112368,0.2554831462012051,0.0022104676748763543,7382,34318,0.1770263788968825,0.18390079063019663,6865,0.17748687973450056,7005,0.18298161412668446,7111,0.17114504893413418,6879,0.17592212212904987,7015,0.18378968957298514,6825
418,control,0.1792514926117507,0.052139184456026395,0.13750611730179227,0.25604181820859073,0.0022906196053690164,7401,34399,0.17705741626794258,0.1817919344179153,6880,0.17578168020667356,7017,0.1832281016343034,7132,0.17093127214288142,6897,0.18013353561001577,7036,0.18364243165871472,6838
419,control,0.17862350022096116,0.05130056290453583,0.1371395988261117,0.2547615778057175,0.0022345520109915027,7415,34485,0.1769689737470167,0.18149298423639795,6893,0.1760065873829579,7033,0.1811409915778344,7150,0.17081178084901225,6911,0.1807930349357456,7056,0.18149562234381858,6857
420,control,0.17917623111814635,0.050794244578479364,0.13773502789658137,0.2551027668068788,0.0022101240631493633,7437,34563,0.17707142857142857,0.18193990274991997,6907,0.177046392283672,7050,0.18242978799456958,7174,0.17150455127753333,6926,0.18262145206215677,7071,0.17951530034102664,6872
421,control,0.17871120486887374,0.05039886099351209,0.13787882952444994,0.25475090333528994,0.002187905157056493,7453,34647,0.1770308788598575,0.18038930024073452,6923,0.17786688474137588,7069,0.18127877581679236,7185,0.17035606818827914,6941,0.18390351075864067,7094,0.17847268946741998,6888
422,control,0.17767813945733793,0.04944988887838517,0.1374286575247781,0.25192643008995214,0.002113522396861034,7465,34735,0.1768957345971564,0.17804283554447672,6937,0.17605711168008703,7087,0.17988439915128304,7206,0.17082130530662493,6960,0.18298880757292352,7110,0.17827437748863204,6900
423,control,0.17761995479045167,0.04929381781915898,0.13748492905610235,0.25310824144619454,0.002104272265115006,7483,34817,0.176903073286052,0.1785462636526621,6956,0.17682690669258258,7105,0.18056555181412462,7219,0.17079505443263313,6973,0.1826556105779271,7131,0.17633034157278082,6916
424,control,0.17729021856690286,0.04904435101837972,0.13742273522863024,0.2506061311317571,0.0020767900049837905,7499,34901,0.1768632075471698,0.1783858763174896,6976,0.17504493276478292,7119,0.17852486184573846,7234,0.1696683929613188,6990,0.18416290763412366,7150,0.1779543398779637,6931
425,control,0.17765872976074323,0.05036921273772555,0.13725006839600137,0.25346755885794997,0.002198783734782044,7520,34980,0.17694117647058824,0.1784932897947367,6993,0.17561073054765314,7134,0.1774342459282025,7251,0.17195528419779926,7006,0.1854344149797623,7166,0.17702441311630557,6950
426,control,0.17704665796730584,0.04947265303114327,0.13713073438092063,0.2522838185671769,0.0021271968035974785,7533,35067,0.17683098591549296,0.17747555647821167,7015,0.17400459925578876,7149,0.17749698257659385,7268,0.17184483729263753,7021,0.1842818681312081,7181,0.17717610406939518,6966
427,control,0.17741075316767443,0.049517461041635194,0.1372650905149372,0.25234349105865733,0.002112912443908845,7553,35147,0.17688524590163934,0.17664164603674315,7034,0.17583606005237382,7168,0.17669334497016462,7283,0.17332336730752876,7036,0.1839629020790683,7194,0.17800719856016795,6985
428,control,0.17711020982720205,0.0498076741313639,0.13718969496752337,0.2530972402720861,0.002144732784221963,7569,35231,0.17684579439252338,0.17598957945069235,7045,0.17416719795254412,7181,0.17641078770935897,7306,0.1739210074686154,7053,0.18485494640276098,7216,0.1773177399792404,6999
429,control,0.17698085116770226,0.04926973498564232,0.13673904002646134,0.2519316994289449,0.0020956149598434885,7586,35314,0.17682983682983683,0.17768226261683379,7058,0.17381144663069942,7192,0.17543553691026662,7320,0.17413040056905577,7072,0.18345976628577315,7238,0.1773656939935849,7020
430,control,0.1764839446153345,0.048428780788218634,0.13679335442030033,0.25110065683446586,0.0020446639538486133,7601,35399,0.1767674418604651,0.17576843587205104,7075,0.1738614571573214,7211,0.174543842754298,7331,0.17270604909524323,7086,0.18276810994833334,7261,0.17925577286476002,7036
431,control,0.17673934489795254,0.04903715876366407,0.13718474623606083,0.25318994961156893,0.0020933668953977765,7621,35479,0.17682134570765662,0.1789790714207404,7094,0.17482427109058704,7235,0.1763084601329426,7347,0.17118729002390543,7101,0.18073725773841406,7276,0.17839971898112583,7047
432,control,0.17696860932205022,0.04974982471122002,0.13709855311752667,0.2548061494943552,0.0021606810880015763,7640,35560,0.17685185185185184,0.17748050430911846,7107,0.17429158381056195,7247,0.17816812261898005,7366,0.17245744222185927,7119,0.1836761121956754,7297,0.17573789077610644,7064
433,control,0.17760498361302493,0.051195497286781015,0.13733269126613087,0.2567644698957442,0.002272736227350999,7662,35638,0.1769515011547344,0.17842403000777884,7119,0.1740277202795133,7258,0.17821200125138506,7383,0.1736398605135714,7138,0.18493507091351322,7315,0.17639121871238783,7087
434,control,0.17754648993180097,0.051122495895901406,0.13722243449737279,0.2569534092821939,0.0022762199522555655,7679,35721,0.17693548387096775,0.1790642901432529,7136,0.17264947720251927,7273,0.1798525914469134,7402,0.1743433875308438,7153,0.1846734507845587,7332,0.17469574248271755,7104
435,control,0.17719550091579392,0.050668278200000666,0.13717027088357103,0.25713802927610985,0.002247631152834435,7694,35806,0.17687356321839082,0.1789391350155172,7159,0.17037993447219862,7286,0.17897714748183646,7419,0.17475334853834867,7167,0.1844886986786996,7347,0.17563474130816303,7122
436,control,0.1771346571941552,0.05054124902257611,0.1371917802714011,0.25686013840435035,0.00222070213306399,7711,35889,0.1768577981651376,0.17724018730165475,7178,0.16827406682171253,7296,0.17997544758630635,7435,0.17591271248551188,7188,0.18581493873165397,7361,0.1755905902380915,7142
437,control,0.17669049827457944,0.0498508281186404,0.13730568391458836,0.2556891324753909,0.0021644368226914792,7725,35975,0.17677345537757438,0.17982955794735492,7202,0.1658544455992253,7312,0.17846186456015517,7449,0.1776152190348714,7202,0.18281703644581776,7376,0.1755648660600522,7159
438,control,0.17713261702149902,0.049739958416433534,0.13749850012061218,0.25471922366368877,0.0021604782532141167,7745,36055,0.17682648401826484,0.18035045197262292,7218,0.16449103473496918,7327,0.18020788324465228,7465,0.1779739812766742,7218,0.18411777369874113,7395,0.17565457720133448,7177
439,control,0.1789925737863227,0.05212600961040238,0.13830822067238882,0.2593384813580486,0.002359912803195875,7775,36125,0.17710706150341685,0.1799934752525916,7224,0.1666983864638123,7346,0.18259844467698902,7484,0.17803389699779387,7233,0.18642674151662814,7411,0.18020449781012107,7202
440,control,0.1786236451963014,0.052412805188714426,0.1383354286748237,0.2594783257925529,0.0023700438069433937,7790,36210,0.17704545454545453,0.18141306574651866,7243,0.1656924214934527,7359,0.18154290657809224,7505,0.1782046688558802,7246,0.18362667124901944,7422,0.181262137254845,7225
441,control,0.17780496712167657,0.05144138997317894,0.1380147014755357,0.25619237077844015,0.002263572173637021,7802,36298,0.17691609977324263,0.18258135846044746,7257,0.16434646160315147,7380,0.1797201090222655,7525,0.1756393717850132,7258,0.18309416991199196,7437,0.1814483319471897,7243
442,control,0.1776059720501783,0.052465442848936554,0.13775347688125092,0.25810178331514033,0.002340613254478973,7819,36381,0.17690045248868777,0.1833285850232014,7272,0.16306164708865498,7400,0.17803064833611498,7542,0.17304918073713513,7268,0.1827037657536571,7448,0.18546200536230623,7270
443,control,0.17766305474116764,0.053023334066647804,0.13751400091978913,0.25981064848714686,0.002401182794931092,7837,36463,0.1769074492099323,0.18232142159625422,7287,0.16333688054012044,7413,0.17637835190545043,7557,0.17359889247801333,7292,0.18212794646666858,7462,0.18821483546049897,7289
444,control,0.1777777385436749,0.05384337998005598,0.13757150802811055,0.26063369605884956,0.0024811886435910273,7855,36545,0.1769144144144144,0.18093071762888668,7306,0.16521710929786892,7433,0.17638903220340685,7573,0.17294010062864598,7313,0.18095975130019745,7473,0.19022972020304357,7302
445,control,0.1778928727330913,0.05321081688062273,0.13773798488655126,0.25858299147960384,0.0023994715359523617,7873,36627,0.17692134831460674,0.18075053189505083,7320,0.1668624802432653,7457,0.17663470273683524,7589,0.17250764886725276,7326,0.18225061919258695,7494,0.18835125346355677,7314
446,control,0.17834956160941953,0.05340568973652841,0.13767351735111025,0.25993676830283863,0.0024430248967434675,7894,36706,0.17699551569506727,0.18277796589351417,7341,0.16870925518991775,7476,0.17581945796517512,7603,0.1719268456536813,7341,0.18192333302830602,7513,0.18894051192592287,7326
447,control,0.17955055256225175,0.054501295926777736,0.1380056236236417,0.26306330754772245,0.0025419262627304224,7920,36780,0.17718120805369128,0.18468849048063302,7363,0.17243797529893545,7495,0.17930842305084155,7623,0.17076724901575258,7353,0.18256438627091717,7530,0.18753679125643077,7336
448,control,0.1790773085349995,0.05493982171054333,0.1379141649996908,0.2621111090902921,0.0025640951127424982,7935,36865,0.1771205357142857,0.18341267217872448,7380,0.1726858259830792,7506,0.17907923493736216,7643,0.1718003071334266,7378,0.18093423620196464,7543,0.1865515747754401,7350
449,control,0.17863051995334753,0.05475787219696205,0.1377831454979026,0.2625618139598665,0.002556627017705462,7950,36950,0.17706013363028952,0.1825171998142843,7393,0.17167050607140566,7525,0.17995010517030574,7660,0.1727563321410662,7399,0.1792261489595149,7556,0.18566282756350852,7367
450,control,0.1787168325200877,0.055369282389363034,0.13742550747375432,0.26519302293661423,0.002643579670717119,7969,37031,0.17708888888888888,0.1820678004519325,7407,0.1713813261602661,7544,0.18003505425227936,7676,0.17572312482394217,7421,0.17816402168827267,7572,0.18492966774383313,7380
451,control,0.17776344231623273,0.05506244565035769,0.13692749504414403,0.2625583401583029,0.0026131439392655612,7981,37119,0.17696230598669624,0.18065200667459394,7426,0.16962457406782783,7557,0.17980986507242971,7694,0.1753915317828479,7438,0.17707821245588815,7583,0.18402446384380894,7402
452,control,0.17758053446926644,0.05481654595783999,0.13699179993424498,0.2611394680238103,0.0025861573252131892,7998,37202,0.17694690265486726,0.1852959968607571,7444,0.16943180118433443,7570,0.17900266461668352,7709,0.17410439893143057,7454,0.1751993859433716,7596,0.1824489592790216,7427
453,control,0.17699790589334496,0.05417046445875019,0.13701161029870182,0.2612791184651963,0.002530876093246778,8012,37288,0.17686534216335542,0.18336038716608638,7458,0.17014744520326974,7583,0.1788693878687911,7723,0.17521479630267756,7475,0.17325308974508175,7613,0.18114232907416342,7448
454,control,0.17703242603867791,0.05324360219357587,0.13717690343294855,0.25966151942425114,0.0024413143125634694,8030,37370,0.17687224669603524,0.18390508000124195,7478,0.16989822108185604,7597,0.1786727771603536,7739,0.17791681793613048,7497,0.17245270728564369,7627,0.1793489527668415,7462
455,control,0.17729524511640093,0.053928675176581196,0.13720302687964167,0.2606813462337289,0.002501151445710886,8050,37450,0.17692307692307693,0.1826923239298491,7494,0.1702708125327609,7616,0.18043252691750422,7755,0.17885305946777363,7512,0.17169278262740395,7641,0.17982996522311356,7482
456,control,0.1780635253026369,0.05315746662835837,0.13716286922350124,0.2607664572598037,0.002421395284761906,8073,37527,0.17703947368421052,0.18404951839930905,7508,0.17249427401698314,7634,0.18221361503591088,7773,0.17713214872707148,7527,0.17287580690025972,7659,0.17961578873628703,7499
457,control,0.17777266903837236,0.051951788347594785,0.13705725061219462,0.2577990941649419,0.0023161139643638104,8089,37611,0.17700218818380745,0.18083734777905497,7522,0.17538600893624348,7656,0.18064827824591417,7784,0.17875010655063164,7548,0.17238689211105565,7674,0.1786273806073341,7516
458,control,0.1777121501231549,0.051939289327145935,0.1371945343323982,0.2580821050014585,0.00232327707441566,8107,37693,0.17700873362445416,0.179940147511073,7539,0.17588717262465392,7672,0.18048230932826198,7800,0.18042018802446286,7563,0.17286231548005143,7690,0.17668076777042607,7536
459,control,0.17758785751735226,0.051563898152102244,0.1369816822134591,0.2549060487806981,0.002271643274061867,8124,37776,0.17699346405228758,0.17862229491925516,7554,0.17537432507488313,7685,0.18050271004136864,7818,0.17836996719419454,7577,0.17506731117344196,7714,0.17759053670097028,7552
460,control,0.17744785366915414,0.05104944367379624,0.13711386110416374,0.2550592914439036,0.002216975091230437,8141,37859,0.17697826086956522,0.1763707767621261,7571,0.1746038914759521,7705,0.1812757679277097,7839,0.17893416421417413,7594,0.1749722512558674,7726,0.1785302703790952,7565
461,control,0.1785129002969922,0.051032405582745806,0.13728905220473353,0.25471462019267455,0.0022045975748666256,8166,37934,0.17713665943600868,0.17717513701486987,7588,0.17860867396211152,7721,0.18272629418414596,7864,0.17792619875556837,7608,0.1746418764889156,7741,0.179999221376342,7578
462,control,0.17818427534645676,0.05144539210950108,0.13700170705905887,0.25529467171096853,0.0022383777944472005,8182,38018,0.1770995670995671,0.17654682915735784,7606,0.17796651242544104,7735,0.18314058637479522,7881,0.17746432217778552,7625,0.1759810455966731,7759,0.17800635634668777,7594
463,control,0.1776325683988245,0.05082657161055037,0.1369607719985388,0.2554333001327586,0.0022094331325636387,8196,38104,0.1770194384449244,0.17794358262206175,7622,0.17718750653096266,7751,0.1809724171811508,7902,0.17559493679889043,7637,0.17545023567733178,7777,0.17864673158254946,7611
464,control,0.17738194522667272,0.050667374814629046,0.1371459984438513,0.25434469160826234,0.0022007085545253506,8212,38188,0.17698275862068966,0.1774710898927287,7642,0.1755844814185672,7766,0.18220657057575237,7927,0.17789656605570678,7651,0.17420542059556698,7790,0.17692754282171438,7624
465,control,0.17805549824548145,0.0508454907076671,0.1374832700342921,0.2557959837616661,0.0022360936515818984,8234,38266,0.1770752688172043,0.17795198185810843,7655,0.17543298737210844,7786,0.18222896461690372,7942,0.17765449260658134,7670,0.17562823896610474,7807,0.17943632405308182,7640
466,control,0.17802945933937347,0.05062500612778793,0.13761724469302347,0.2561922931066144,0.0022311423014871696,8251,38349,0.17706008583690988,0.17933427169994964,7671,0.17392756690193295,7797,0.18093045356345694,7965,0.1777957210390364,7687,0.17594673429026145,7824,0.18024200854160358,7656
467,control,0.17749400656440772,0.049860045214888356,0.137781590291445,0.2549183366560435,0.0021745885577586876,8265,38435,0.17698072805139187,0.1796882635424153,7687,0.17144408372815065,7812,0.18161015843495856,7978,0.1760475290891881,7704,0.17531935952927313,7843,0.18085464506246074,7676
468,control,0.17703992959445264,0.04849630107693849,0.13796423357687584,0.2512977439924403,0.0020408972420385505,8279,38521,0.1769017094017094,0.17891008667513458,7703,0.17140286483508638,7833,0.18163565152419409,7990,0.1761057742688428,7725,0.17496847950364747,7855,0.17921672075981065,7694
469,control,0.17739895394558894,0.04803166010936887,0.13790361919277427,0.2520403824713987,0.002011800888937724,8299,38601,0.1769509594882729,0.18138702141881302,7724,0.17242915934282607,7851,0.1805029694425384,8004,0.17618638238372342,7743,0.1752791495714625,7871,0.17860904151417017,7707
