timestep,group,average_knowledge,knowledge_std,weakest_category_avg,strongest_category_avg,knowledge_variance_avg,cumulative_correct,cumulative_incorrect,accuracy,category_0_knowledge,category_0_exposure,category_1_knowledge,category_1_exposure,category_2_knowledge,category_2_exposure,category_3_knowledge,category_3_exposure,category_4_knowledge,category_4_exposure,category_5_knowledge,category_5_exposure
4332,ucb,0.27058858126403945,0.07907332437441918,0.20192248661768533,0.36876978010988865,0.004231263381545365,100493,332707,0.23197830101569714,0.26249125716518046,72769,0.262028505695992,71665,0.2736425886621649,72343,0.26813346990909903,71774,0.2859707650288548,72770,0.2712649011229457,71879
4333,ucb,0.26978101241264635,0.07923182556982343,0.20071002582103842,0.37028280521679896,0.0043619850180929036,100512,332788,0.23196861297022847,0.26188025556114036,72783,0.26245470692121836,71677,0.27316438910859264,72368,0.26535200788388646,71798,0.28566782453458023,72781,0.2701668904664605,71893
4334,ucb,0.2701001936070642,0.07927095024738233,0.2001299927881634,0.3696493667872706,0.0043930480470010655,100539,332861,0.23197738809413937,0.2630976452299964,72798,0.26040451765373474,71690,0.2743985935460895,72391,0.26601511411329304,71822,0.2867597368837517,72792,0.26992555421551984,71907
4335,ucb,0.27074097808767383,0.08014821430060798,0.20040062728705985,0.3729192730155518,0.0046273390587343215,100569,332931,0.23199307958477508,0.26462155572688284,72818,0.26168020108932266,71703,0.2764986819574186,72413,0.26672195978664587,71845,0.28627432094882943,72800,0.26864914901694353,71921
4336,ucb,0.27086335266440725,0.08063599846320493,0.19997852225319548,0.37475813169157407,0.004673236859042256,100595,333005,0.23199953874538745,0.2638612168543336,72835,0.2618751242788793,71716,0.27959933792654035,72431,0.2662243801808997,71870,0.2866494995229188,72809,0.2669705572228719,71939
4337,ucb,0.270981246407428,0.08101692980184386,0.20146220732905956,0.3766136377614513,0.004729576532035826,100621,333079,0.23200599492736915,0.2612871069884923,72853,0.2639500261293366,71728,0.2803267392398614,72445,0.2658471528486116,71894,0.285654075970409,72819,0.2688223772678572,71961
4338,ucb,0.2704307475041805,0.08097578694771602,0.20193777569319724,0.3752879840689858,0.004742470521220284,100642,333158,0.23200092208390963,0.26028208431014854,72875,0.26316092941453084,71743,0.28194344150359596,72459,0.2651203859421602,71914,0.2837989705162535,72827,0.2682786733383937,71982
4339,ucb,0.2702128086463017,0.08049920575409847,0.20378560976090884,0.37339800109416743,0.004657421799354548,100665,333235,0.23200046093569948,0.26039966683854915,72894,0.2650201368878124,71756,0.28009033608340855,72475,0.2651206867464708,71936,0.2814087577155339,72837,0.26923726760603545,72002
4340,ucb,0.2709258970895635,0.080307255686628,0.20527271394156327,0.37192877572606425,0.00465030160037163,100695,333305,0.23201612903225807,0.2629715875591552,72914,0.26451337115271784,71766,0.2795893083948079,72491,0.26679814124940027,71960,0.28193242419672515,72849,0.26975054998457454,72020
4341,ucb,0.27080762875477066,0.08120808562138174,0.20401569254122529,0.37107069752072064,0.00476356575489234,100720,333380,0.23202027182676802,0.26223365312594427,72930,0.2625273584728772,71776,0.2820125386139139,72508,0.2658251912938241,71984,0.2799683499469599,72860,0.27227868107510483,72042
4342,ucb,0.2699822342362131,0.08196795586930349,0.20215754424560753,0.36998570746251985,0.004884961450140422,100740,333460,0.23201289728235835,0.2600047368210725,72945,0.2629476533899418,71787,0.28074204107208467,72522,0.2638847861868717,72009,0.2809909760402919,72875,0.27132321190701625,72062
4343,ucb,0.2703985277200719,0.08336539315612174,0.2019046938119421,0.37282547030779006,0.005126538433042896,100769,333531,0.23202624913654157,0.2618603792882136,72961,0.2624086944226509,71797,0.27951175814461277,72536,0.2650229905094615,72036,0.2806508908976807,72887,0.272936453057812,72083
4344,ucb,0.2703407799006709,0.08374482366373832,0.20108521517779487,0.37391917150423315,0.005218623496806153,100794,333606,0.2320303867403315,0.26344373076720623,72980,0.2619053606643261,71809,0.2782891691625561,72551,0.26661803030736464,72061,0.27944585132140387,72899,0.2723425371811684,72100
4345,ucb,0.271284727177274,0.08372310406514694,0.20547320211771627,0.3757855735633543,0.005149175024009558,100826,333674,0.2320506329113924,0.263103335470957,72994,0.2630201455411023,71821,0.2767092100699398,72565,0.26707986024205077,72086,0.2804635194741477,72915,0.27733229226544653,72119
4346,ucb,0.2718849118970331,0.0844307268548336,0.20632902657161614,0.3787155555853288,0.0052108355766442615,100856,333744,0.23206626783248965,0.26530042754021027,73013,0.26396677416100434,71835,0.27836910574082746,72580,0.26835128241478534,72111,0.2809213951834896,72929,0.27440048634188186,72132
4347,ucb,0.2714062506309044,0.08440236820470823,0.2062953870104736,0.3777809209026556,0.005204682581293558,100878,333822,0.23206349206349206,0.262945765281902,73030,0.26416644916843113,71848,0.2774711689379942,72596,0.267184355278247,72137,0.2804410572129432,72941,0.276228707905909,72148
4348,ucb,0.2708162471253906,0.08414896575127578,0.20655063646655156,0.37647373812348844,0.005167347368840253,100899,333901,0.23205841766329346,0.26298215926636925,73048,0.2627488460773861,71862,0.27748789648224964,72612,0.2674036990962052,72164,0.2791895878488898,72954,0.27508529398124354,72160
4349,ucb,0.269834853895968,0.08382725293587572,0.20450126908711735,0.3768143469310053,0.005163887009095083,100917,333983,0.232046447459186,0.2608063230930906,73064,0.26119250386151716,71877,0.2764122216264442,72629,0.2654125842987318,72189,0.2789220562065984,72968,0.27626343428942635,72173
4350,ucb,0.26928794150562996,0.0834991753557271,0.2025094173702916,0.3739897385656005,0.005146494783184369,100938,334062,0.23204137931034483,0.26105792730995525,73082,0.2616070744600026,71890,0.274488021285317,72648,0.2665356538321223,72217,0.2777476905333467,72980,0.2742912816130357,72183
4351,ucb,0.26853867848984053,0.08400713485761603,0.20134805208127132,0.37510818118075145,0.005226261424267983,100958,334142,0.2320340151689267,0.26123658121201937,73098,0.25972821089515613,71900,0.2756979540075059,72669,0.2649542118168307,72247,0.27644749237139316,72993,0.2731676206361383,72193
4352,ucb,0.2681721682254393,0.08379616950703575,0.20105936772749367,0.3752524018201174,0.005220714179290994,100980,334220,0.23203125,0.26043502022464915,73116,0.25852384169138237,71913,0.2746890488176473,72686,0.26676653292171354,72276,0.2748662676845992,73005,0.2737522980126442,72204
4353,ucb,0.2678842335305849,0.08398376570567248,0.20069275380908772,0.3756724117783815,0.005259450474525338,101003,334297,0.23203078336779231,0.2611222982431356,73136,0.2571833422526614,71927,0.27464723978191924,72702,0.26890456822797476,72302,0.27220878598738074,73016,0.273239166690438,72217
4354,ucb,0.2674940342346655,0.08373950610360006,0.19895338824681244,0.3747018545826357,0.005277118745550496,101025,334375,0.23202802021129995,0.26208246665573265,73155,0.2569166009936319,71941,0.2752380149049854,72720,0.2700139538151279,72328,0.2695321073044064,73028,0.271181061734109,72228
4355,ucb,0.26788425393599735,0.08293287858994997,0.1985181394867627,0.37419710071402207,0.005195994977353905,101052,334448,0.23203673938002295,0.26640786416014867,73174,0.2572344094745912,71955,0.275841323048041,72738,0.2689391690577922,72350,0.26887107100245755,73043,0.27001168687295374,72240
4356,ucb,0.26822540348585555,0.08301921165960904,0.19912535187016747,0.37489840287069776,0.005228060292105565,101079,334521,0.23204545454545455,0.26582899638113594,73188,0.2575216190057791,71970,0.2762578735137986,72756,0.27328028011711464,72375,0.26707988914345654,73057,0.26938376275384873,72254
4357,ucb,0.26713932948826585,0.08330819956638708,0.19756330965444285,0.3751609317544659,0.005316584106546166,101096,334604,0.23203121413816846,0.2644411324384776,73200,0.2568672096431903,71985,0.2760459054617664,72770,0.27206454411865777,72397,0.2665453637151258,73077,0.266871821552377,72271
4358,ucb,0.2673804488012968,0.08447835649957405,0.19907732401852463,0.37721796947811836,0.0054225277070139985,101123,334677,0.23203992657182193,0.2639284111235091,73212,0.25804815200996334,71998,0.27802580375616864,72785,0.2713353069059086,72422,0.26585459015447194,73096,0.2670904288577595,72287
4359,ucb,0.26799253403085543,0.08348504219610549,0.19970014267179978,0.37745807987686797,0.005315724553320415,101151,334749,0.2320509291121817,0.2659088115346083,73227,0.2562059565141563,72009,0.2770420576948261,72799,0.2725542432731276,72448,0.266573016153797,73116,0.26967111901461704,72301
4360,ucb,0.2679406692229767,0.08309577582170884,0.20124345200440238,0.3771633311694811,0.005250636721056296,101175,334825,0.23205275229357797,0.2657505963891508,73243,0.2576418837522073,72021,0.27561687752245917,72811,0.2743164226809933,72476,0.2659385000398675,73137,0.2683797349531824,72312
4361,ucb,0.26891492065735667,0.08362905232437094,0.20196094848121818,0.37840828572515756,0.0053713532483917,101207,334893,0.23207291905526256,0.26701495621913457,73260,0.2565036530519551,72031,0.2781881141845728,72824,0.27515779307586086,72501,0.26883877159016256,73158,0.26778623582245376,72326
4362,ucb,0.26888252642193267,0.0841435657387867,0.20169528623746324,0.3798326786546482,0.005442732408048205,101232,334968,0.23207702888583218,0.2669348840117236,73276,0.25528445580739695,72042,0.2774754608243052,72835,0.27826497514688076,72526,0.2674798725321501,73177,0.26785551020913956,72344
4363,ucb,0.26856767334203085,0.0845476042822129,0.20090354221652634,0.38129968512987966,0.005571175546360349,101255,335045,0.23207655283062112,0.2668558704214386,73290,0.2559615598985936,72053,0.2743230277901265,72846,0.2807218811067788,72549,0.26589794699532215,73198,0.2676457538399257,72364
4364,ucb,0.26818261625331097,0.08567449948786934,0.19985876083633744,0.3825255654625383,0.005740952106423402,101278,335122,0.23207607699358387,0.2650367772013589,73305,0.25573104207974034,72065,0.2735770642188423,72859,0.28278549600083286,72570,0.2645049561863647,73218,0.2674603618327267,72383
4365,ucb,0.26949202631148095,0.08577498015769218,0.20147322361155479,0.3821615844148256,0.005668316903943466,101312,335188,0.2321008018327606,0.26462375406503463,73319,0.2575516614463077,72081,0.27613072222360246,72873,0.2848663240737778,72586,0.26473503888625194,73239,0.2690446571739111,72402
4366,ucb,0.2685752547578673,0.08546470205912762,0.19936324441686815,0.37950575475426246,0.005581682993961703,101330,335270,0.2320888685295465,0.26332074202850114,73334,0.25695988371576356,72095,0.2754140659704515,72884,0.281920736040917,72605,0.26491057164367976,73261,0.268925529147891,72421
4367,ucb,0.2687938259859473,0.08512229063638951,0.1991991726135176,0.3776935953189399,0.00548395832830556,101356,335344,0.23209525990382412,0.2652844210781687,73350,0.25571408483402114,72110,0.2739502888458197,72894,0.2830780954253121,72623,0.26501485247319023,73283,0.2697212132591724,72440
4368,ucb,0.26876321500325495,0.08444693517908315,0.1993875818784647,0.3757162767570867,0.005322828276869582,101380,335420,0.2320970695970696,0.26484294516530066,73364,0.25591330271872575,72126,0.2725653731022016,72904,0.2818396235269782,72642,0.26521682323349727,73304,0.27220122227282645,72460
4369,ucb,0.2681392549978019,0.08426309147718795,0.19796277706518103,0.3743512622140315,0.005303753792877611,101400,335500,0.23208972304875258,0.2635257913704564,73378,0.2571839230025609,72141,0.27031200525409643,72915,0.281363194865448,72662,0.2644178050729123,73327,0.27203281042133737,72477
4370,ucb,0.2683599554494062,0.08408999350687532,0.1976154593298467,0.37424293254697966,0.005273855547682773,101426,335574,0.23209610983981693,0.26214771570872625,73393,0.2559064210542595,72156,0.27125369742018374,72928,0.27943964415976025,72680,0.26865775640285533,73351,0.27275449795065165,72492
4371,ucb,0.2681969373809301,0.08348700705197881,0.1977686692281055,0.37361402097574803,0.005214295640130854,101449,335651,0.23209563029055136,0.26150271429057975,73409,0.2562498493622558,72174,0.27069528327609677,72939,0.28137875405575197,72701,0.2681336222409563,73372,0.2712214010599402,72505
4372,ucb,0.2685394017990344,0.08357263965803713,0.19800486269474799,0.3740357501783329,0.005155661199030203,101476,335724,0.2321043000914913,0.2633829926803746,73427,0.2565480000820026,72189,0.26925618568274445,72951,0.28094466802748763,72720,0.26974567962059764,73395,0.2713588847009994,72518
4373,ucb,0.2701741252062193,0.08369291518142959,0.19924732014362675,0.37452195004618877,0.005105177016640685,101512,335788,0.2321335467642351,0.2658595074223516,73446,0.25773813405217955,72205,0.2710027188234998,72965,0.2844731101335277,72737,0.2703229819065853,73416,0.27164829889917164,72531
4374,ucb,0.2700034637697315,0.08330341567118078,0.200485889870781,0.3755992270898579,0.005037935892492109,101535,335865,0.23213305898491085,0.267076511792563,73468,0.2566123776034342,72219,0.271012188369982,72979,0.2850678277501166,72753,0.2694099879372154,73435,0.270841889165078,72546
4375,ucb,0.26999060123730695,0.08282337597314714,0.20098687655080202,0.3754216083477073,0.005040835996256436,101559,335941,0.23213485714285714,0.2685311254511619,73488,0.25629400581217754,72233,0.2708110158613934,72994,0.2841294837888517,72767,0.2693714666194025,73455,0.27080650989085475,72563
4376,ucb,0.27050326422776905,0.08297192313409806,0.20020658667483152,0.37601163953427386,0.005026179439793119,101587,336013,0.23214579524680073,0.2678097081543845,73505,0.258977160137522,72250,0.27221291846139783,73010,0.2853913270224105,72782,0.2676967289248237,73474,0.27093174266607584,72579
4377,ucb,0.2707773611480189,0.08260770749946555,0.198592303301067,0.3746515687492647,0.004920454132312149,101613,336087,0.2321521590130226,0.2652766710817002,73525,0.25924552172996745,72267,0.27302890117389284,73023,0.2859635616230364,72796,0.2675114048542825,73494,0.27363810642523456,72595
4378,ucb,0.27141243068487314,0.08268138984075828,0.19941946295973945,0.3745223355471872,0.004848446579581955,101642,336158,0.23216537231612608,0.2684770803987484,73549,0.2582195756235866,72288,0.2723839639527563,73032,0.2863596703765553,72812,0.2699592256400891,73513,0.273075068117503,72606
4379,ucb,0.2713250116091241,0.08124573146832728,0.200404474111218,0.37375274651210644,0.004743199080917438,101665,336235,0.23216487782598766,0.2709752112141832,73571,0.25908020445162105,72309,0.27089075734143775,73044,0.28473866636448547,72824,0.27000260036654666,73531,0.2722626299164702,72621
4380,ucb,0.2709141867642642,0.08056217864606106,0.20059794868613526,0.3721421609843039,0.004654037322872067,101686,336314,0.23215981735159819,0.27237239207135877,73592,0.25677405456855107,72329,0.2694141584501739,73056,0.2838087743908033,72838,0.27082948574396604,73548,0.2722862553607321,72637
4381,ucb,0.27080650470753964,0.07969044665639277,0.20027803750822515,0.37104269556479513,0.004532118594792229,101709,336391,0.23215932435517006,0.27300657978650994,73611,0.26021334590036765,72349,0.26736866777039353,73067,0.2810312837454755,72855,0.2716544186070151,73566,0.27156473243547635,72652
4382,ucb,0.2708214646372163,0.07888574403208973,0.20145968283730067,0.3686732934744777,0.004337834757736165,101733,336467,0.23216111364673664,0.27450462145239546,73627,0.25896797080404665,72365,0.2690724467993421,73083,0.28168573384421547,72875,0.27086252906932334,73581,0.26983548585397465,72669
4383,ucb,0.27048388261617173,0.07883973997103294,0.20256230368372333,0.3680173478313585,0.0042812323686690626,101755,336545,0.23215833903718913,0.2722240646095089,73639,0.2599803739768538,72383,0.26841474034620033,73097,0.28017676638200156,72896,0.270021419902389,73598,0.272085930480077,72687
4384,ucb,0.270752812073268,0.07843639176643166,0.20233047664912557,0.3688684211756131,0.004234284627888828,101781,336619,0.2321646897810219,0.27218833493574407,73654,0.26012572702441017,72402,0.26791988183591925,73111,0.28129332513735383,72917,0.2710002402731362,73614,0.2719893632330448,72702
4385,ucb,0.27071066994210713,0.07837733604598394,0.20134668000126987,0.36927404867629127,0.004186496670702244,101805,336695,0.23216647662485748,0.2719711187839643,73672,0.2641384210702049,72425,0.2657824016297453,73124,0.2784304691773324,72935,0.2726689468744203,73629,0.2712726621169758,72715
4386,ucb,0.27083084566315097,0.0780812608760891,0.20148472927241962,0.3698482706085269,0.004169627246440126,101830,336770,0.23217054263565892,0.27035634359490446,73689,0.2638583160645505,72446,0.2677470929770345,73139,0.2778132345562299,72957,0.27293490711421425,73641,0.27227517967197185,72728
4387,ucb,0.270251593303353,0.07776323297568821,0.20178001980665386,0.3692895194171535,0.004069226477255384,101850,336850,0.2321632094825621,0.27022430787432267,73708,0.2629886638291192,72465,0.2670907938930745,73154,0.27710480955246,72981,0.2716553103683922,73652,0.2724456743027497,72740
4388,ucb,0.26986868590359336,0.07684869558727525,0.2021458877269977,0.3676961471825399,0.003920525982717133,101871,336929,0.23215815861440292,0.2685952097669092,73725,0.2655618828512263,72484,0.2671602550981401,73170,0.27565548108050975,73003,0.27045835939033835,73663,0.2717809272344362,72755
4389,ucb,0.26927454089817077,0.0768684838112931,0.20195645699893333,0.3668882430085541,0.0039326350176713525,101891,337009,0.23215083162451583,0.2691409339155305,73742,0.2640700123892985,72500,0.26731976436469074,73186,0.2751696021820407,73025,0.2683732877950085,73674,0.271573644742456,72773
4390,ucb,0.2692799703456147,0.076751837020421,0.20061324228318295,0.36638634410516885,0.003907805815598487,101915,337085,0.2321526195899772,0.26943590795590494,73758,0.2625943833732,72517,0.2697422663377761,73203,0.27435375401352535,73049,0.26648222022216855,73684,0.2730712901711131,72789
4391,ucb,0.2693650619751985,0.07711524521246516,0.20049488335628196,0.36742049426054507,0.003971505181599162,101940,337160,0.23215668412662263,0.2699017867934304,73776,0.26316318802238525,72537,0.26932102779856115,73213,0.27456035200209256,73072,0.2661487133917071,73697,0.27309530384301506,72805
4392,ucb,0.27043094351073127,0.07748465328712478,0.20131888940460674,0.3685582741009508,0.004020794365128646,101972,337228,0.23217668488160292,0.2715784804109677,73794,0.26386099261032003,72555,0.26861520237622877,73226,0.27947329821874584,73097,0.26500407938013554,73709,0.27405360806798973,72819
4393,ucb,0.27018137230681966,0.07796836623805296,0.19999971946159475,0.3684017150581006,0.0041733674452229495,101995,337305,0.23217618939221488,0.2721479050274078,73811,0.26366770998705324,72575,0.2689243973423882,73240,0.2781129929811395,73113,0.26326810451143096,73729,0.27496712399149814,72832
4394,ucb,0.2699975095623685,0.07785801957931947,0.20024497238307826,0.36748872984475633,0.0041213287272339715,102018,337382,0.23217569412835684,0.2726621333167724,73830,0.2651377183097797,72596,0.2666258927146431,73255,0.27784573488022696,73127,0.2649087193321208,73751,0.2728048588206678,72841
4395,ucb,0.2692867575452714,0.0773574348041314,0.19896369609827338,0.36520011114265555,0.004087875234876565,102037,337463,0.2321660978384528,0.26934714138860893,73846,0.26408183085063164,72616,0.26666285904898285,73273,0.2783933987559802,73142,0.2655789644328295,73774,0.2716563507945956,72849
4396,ucb,0.2678652447914611,0.07725813423913275,0.19631843695154017,0.36504089561057607,0.004125601693823252,102051,337549,0.23214513193812558,0.26839429326295083,73863,0.2631702872940592,72636,0.26492772573949636,73291,0.2765048485048883,73155,0.26477736141119995,73793,0.26941695253617176,72862
4397,ucb,0.267426952235442,0.07742276490436788,0.1978733289766284,0.3646547509606297,0.004108990062537581,102072,337628,0.2321400955196725,0.26765460065682023,73879,0.2662170812707642,72658,0.26332585282937626,73308,0.2745269515648799,73169,0.2639782686512077,73812,0.2688589584396039,72874
4398,ucb,0.26782976076570936,0.07748631238872278,0.19989719565415898,0.3643774928565464,0.0041080120048833995,102099,337701,0.2321487039563438,0.2692053071689879,73897,0.2678203686943206,72676,0.26563517657095087,73328,0.27328615222321756,73186,0.2641717465054955,73829,0.266859813431284,72884
4399,ucb,0.26849102424110055,0.07736223731082685,0.20230430924395026,0.3644433397557399,0.004053273232010087,102128,337772,0.23216185496703795,0.269167508194807,73912,0.26873175935365873,72692,0.26690700311197896,73351,0.27288368000535634,73202,0.26500921414254985,73849,0.2682469806382524,72894
4400,ucb,0.2677492116693294,0.07615203324790695,0.20188911884336355,0.36336754530895266,0.003954223833582647,102146,337854,0.23215,0.26851692902217406,73928,0.2656617281814857,72705,0.2676565018163572,73371,0.2735675756243678,73221,0.26417694573963973,73870,0.26691558963195233,72905
4401,ucb,0.26669141283584014,0.07561273786064282,0.20119446100180538,0.36091609324196006,0.003910569355671595,102162,337938,0.23213360599863667,0.2683135223882114,73945,0.264164779978697,72720,0.26674488760290155,73389,0.270918051547177,73239,0.2643186503637388,73891,0.26568858513431515,72916
4402,ucb,0.26669255703135075,0.07615188041963854,0.19964745722487318,0.3619772445842373,0.003965424797193824,102186,338014,0.23213539300318037,0.27009645332072973,73960,0.26269989905512375,72737,0.26827313000614667,73407,0.27202245312889634,73260,0.2626380016402131,73910,0.26442540503699513,72926
4403,ucb,0.2668172270177683,0.07692888594940608,0.19758108664919452,0.36225971620952585,0.004008222087305017,102211,338089,0.23213945037474448,0.26923123313563196,73975,0.2634643879093611,72756,0.2707081867467271,73423,0.27099112442667134,73280,0.26341748687513955,73930,0.2630909430130787,72936
4404,ucb,0.26841806404574414,0.07814615413845816,0.1985209365595307,0.3653554634752822,0.004124320257482665,102247,338153,0.23216848319709354,0.2737984257624289,73992,0.2662639678404654,72772,0.2705234683190747,73438,0.2720742077685208,73302,0.2667591222329367,73949,0.2610891923510385,72947
4405,ucb,0.26821863378547295,0.078707819948451,0.19761719718151846,0.3674079137851242,0.00422750432361045,102270,338230,0.23216799091940976,0.2750344465953089,74007,0.26387092513042315,72788,0.2712505808591593,73453,0.2719670197336795,73322,0.26661305951715475,73968,0.26057577087711226,72962
4406,ucb,0.26865065911375763,0.07848840332015594,0.1973115369813864,0.3665425922205624,0.004196004216635619,102297,338303,0.2321765773944621,0.27506838817022516,74020,0.2646213062958253,72807,0.27209383188068237,73466,0.2743145986622284,73342,0.2657964828949858,73987,0.26000934677859866,72978
4407,ucb,0.26809219192503586,0.0781599850017436,0.19687103392291966,0.3660769109133061,0.00416638125351093,102317,338383,0.23216927615157704,0.2743154456583654,74032,0.26475955529192385,72823,0.273730300904413,73479,0.2724175529984137,73361,0.2638686881554921,74011,0.2594616085416072,72994
4408,ucb,0.2683752319299211,0.07787473745374958,0.1985984225631422,0.36413710855148773,0.004063819588383934,102343,338457,0.23217558983666062,0.27584651250977144,74045,0.2641347468649647,72838,0.27463414599131625,73490,0.2729962988383129,73383,0.26373977022619427,74033,0.25889991714896693,73011
4409,ucb,0.26790065485407333,0.0784774137918044,0.1977814370609663,0.3654042145365294,0.004162549132117853,102364,338536,0.23217056021773644,0.2736154620677684,74054,0.2656386402375031,72856,0.2735389159716348,73504,0.27352335377390985,73403,0.2627614732983222,74055,0.25832608377530175,73028
4410,ucb,0.2678714186916934,0.0789025305737404,0.19658281300526692,0.3670474360971017,0.004256773421133904,102388,338612,0.23217233560090703,0.2706936207521864,74063,0.266384747809537,72872,0.27499955543660837,73519,0.2756138037930627,73425,0.2608217545795733,74078,0.25871502977919286,73043
4411,ucb,0.2671823319401426,0.07874572924446917,0.1959672021201045,0.365602117635305,0.004210696506511586,102407,338693,0.23216277488097936,0.26855001936993544,74073,0.26485734867572847,72887,0.2746999986352829,73536,0.27618190481615257,73443,0.26115705661773686,74105,0.25764766352601975,73056
4412,ucb,0.26810367254967676,0.07935415060502349,0.19756565932420436,0.3667928582725568,0.004246975705612697,102438,338762,0.2321804170444243,0.2680941227984612,74083,0.2675006579408415,72903,0.2734424646210388,73552,0.2777354434671451,73459,0.2617322608261175,74129,0.26011708564445646,73074
4413,ucb,0.26844133466885806,0.0798458396593628,0.19818758471966189,0.36782759641452534,0.00426015273598808,102465,338835,0.2321889870836166,0.2668487938232052,74095,0.2677226966186507,72916,0.2739812279469777,73568,0.27664240648310345,73477,0.26294523016424615,74152,0.26250765297696527,73092
4414,ucb,0.267581890065587,0.07967300350882761,0.19743794021880226,0.36803599493838207,0.004279463666647079,102483,338917,0.23217716357045765,0.2653652045261086,74110,0.2661828833653262,72931,0.2737459666465243,73582,0.27636243261949317,73494,0.26210981281289053,74174,0.2617250404231795,73109
4415,ucb,0.2682714570871754,0.07989039157437959,0.19750169567488288,0.3701042451281738,0.004308308846064213,102512,338988,0.2321902604756512,0.2662201138304168,74127,0.26714272006218776,72945,0.2754255006752896,73593,0.27601019171878804,73512,0.26363064920707696,74198,0.26119956702929364,73125
4416,ucb,0.2673710497704722,0.07880736646938571,0.19641139312782477,0.36704558165661666,0.004162672201945047,102529,339071,0.23217617753623188,0.265493596289123,74143,0.26571074170240794,72957,0.27397970247485665,73604,0.27343250159469634,73528,0.26474125149224964,74228,0.2608685050694996,73140
4417,ucb,0.2676806698342203,0.07841779183840325,0.19925550976258596,0.3690869097175291,0.004152541760095392,102555,339145,0.2321824767942042,0.2632297578397165,74159,0.2650179360576862,72969,0.2748462471161447,73615,0.27420152395083536,73545,0.2675618379566372,74256,0.261226716084302,73156
4418,ucb,0.2667880420132291,0.0791662128683592,0.196412049323523,0.36940234238167824,0.004259839261950308,102573,339227,0.23217066545948392,0.262400082041884,74177,0.26355715192793255,72982,0.27353051664594163,73622,0.2755623996973101,73562,0.26606235317867577,74283,0.2596157485876306,73174
4419,ucb,0.267030935435292,0.079818199107492,0.1964833981915399,0.3713267970342401,0.004316648918141319,102599,339301,0.23217696311382666,0.26538375303693756,74197,0.26300049425929545,72995,0.2720605475520415,73630,0.27573685831006595,73574,0.2670764096802398,74310,0.2589275497731718,73194
4420,ucb,0.2667101922458933,0.07900628835494067,0.19605146924275196,0.36943151744090047,0.004214819792839813,102620,339380,0.23217194570135746,0.2656984278075855,74212,0.26250072217619086,73008,0.2690214810323807,73641,0.27409519218535405,73588,0.2698306213924748,74338,0.25911470888137395,73213
4421,ucb,0.26587542298624833,0.07931740472146646,0.19524044385045208,0.3695064622875113,0.004279588559610678,102638,339462,0.23216014476362815,0.26269577427042273,74226,0.26109340197850534,73021,0.26843229599111007,73654,0.2741462164266397,73603,0.27208734727564865,74364,0.25679750197516343,73232
4422,ucb,0.26634183686452023,0.07929054157898692,0.19673664011469338,0.3707175020007963,0.004274085574961668,102665,339535,0.23216870194482134,0.2621709687360426,74242,0.2622054617704549,73036,0.2687823604952978,73664,0.27487776806549247,73619,0.2720307375407808,74388,0.2579837245790527,73251
4423,ucb,0.26580867026251664,0.0795694457614048,0.19667770150905908,0.3723096606517122,0.004329910472339027,102685,339615,0.23216142889441554,0.2607680697262726,74258,0.26482539512827574,73053,0.2659876263230975,73672,0.27417136775524026,73634,0.272059588768497,74410,0.25703997387371663,73273
4424,ucb,0.26562170678297664,0.07896040745231579,0.19852685384667196,0.36987800807196924,0.004220716650517444,102707,339693,0.23215867992766728,0.26100618949883997,74275,0.2653002465410204,73067,0.26708436883570497,73684,0.27257425696044213,73650,0.2708178127788672,74430,0.2569473660829852,73294
4425,ucb,0.2662577718527335,0.08018556002872232,0.19775239792258728,0.37266404039919865,0.0043526453452240104,102736,339764,0.23217175141242938,0.26139624254584015,74289,0.2669891176879062,73083,0.2671687568926555,73695,0.2731955463489905,73668,0.2720034333579774,74451,0.25679353428303126,73314
4426,ucb,0.26566360372828335,0.08080706102016015,0.1965678255250051,0.3719079829598777,0.004454104989278478,102756,339844,0.23216448260280162,0.26240269463778265,74306,0.26471915498726867,73095,0.266665409665147,73706,0.2721256063329006,73686,0.2713594293414491,74472,0.25670932740515245,73335
4427,ucb,0.2662505419067669,0.08086840629080602,0.19597391654518723,0.37162840576045686,0.004432306105432404,102784,339916,0.23217528800542128,0.2626042377937068,74321,0.2631356328819851,73110,0.26808609931071486,73716,0.2718282019673117,73705,0.27336397523163675,74494,0.2584851042552458,73354
4428,ucb,0.2662605926705505,0.08071104161940496,0.1975777599974969,0.3723366965472741,0.0044581050046876335,102808,339992,0.23217705510388437,0.2613226834685292,74335,0.261952373449904,73129,0.2676586851913021,73726,0.2710274232809465,73722,0.27626123356789206,74515,0.2593411570647291,73373
4429,ucb,0.2660319073954355,0.08017128234353413,0.19801994803707557,0.3706010332051786,0.004413817618831634,102830,340070,0.23217430571235043,0.2632320310498478,74351,0.26251857739288487,73151,0.2672074744899171,73735,0.2702055156778754,73740,0.2760726948120552,74531,0.25695515095003285,73392
4430,ucb,0.26517505804532493,0.08088138506579766,0.19587623826979567,0.37238304990236115,0.004606620755178125,102848,340152,0.2321625282167043,0.2617782132728028,74365,0.2622239655246183,73171,0.2657970515709728,73746,0.26858693437498565,73756,0.2751852337438154,74547,0.2574789497847548,73415
