timestep,group,average_knowledge,knowledge_std,weakest_category_avg,strongest_category_avg,knowledge_variance_avg,cumulative_correct,cumulative_incorrect,accuracy,category_0_knowledge,category_0_exposure,category_1_knowledge,category_1_exposure,category_2_knowledge,category_2_exposure,category_3_knowledge,category_3_exposure,category_4_knowledge,category_4_exposure,category_5_knowledge,category_5_exposure
4861,ucb,0.5526547401909412,0.14027404808470983,0.40616454084540743,0.7454496538298733,0.01654089915273103,264309,221791,0.5437337996297058,0.5550499205272316,80753,0.550713570944621,80767,0.5502983754952647,80557,0.5542092937800727,81532,0.5544257402428437,81491,0.5512315401556145,81000
4862,ucb,0.5524785009140477,0.14109419229251108,0.4066937230448506,0.7465946213960829,0.016646193832758435,264366,221834,0.5437392019744961,0.5557234329958262,80776,0.5523849219609791,80784,0.5476495269177438,80567,0.5543418518982169,81548,0.553211571700708,81504,0.5515597000108129,81021
4863,ucb,0.5520808746835261,0.14162214242702897,0.40638348232162863,0.747055231933023,0.016774130372404737,264421,221879,0.5437404894098293,0.5554356830998665,80794,0.5526602166624006,80804,0.5473365499808699,80581,0.5533176596654996,81560,0.5523898211543562,81519,0.5513453175381635,81042
4864,ucb,0.5517072193821922,0.1413770920200304,0.40577281613019633,0.7466948033994021,0.016763892589020033,264476,221924,0.5437417763157895,0.557648761393698,80813,0.5549560699281827,80826,0.5447736803265014,80594,0.5508499758518703,81575,0.55165061966654,81530,0.5503642091263606,81062
4865,ucb,0.55185545354752,0.14213495806528495,0.40533826597836553,0.7481801014243742,0.016965168063505193,264538,221962,0.5437574511819117,0.5566280997106595,80832,0.5545146633876521,80841,0.5462742857521478,80610,0.5512946667438164,81593,0.5507450200796036,81543,0.5516759856112404,81081
4866,ucb,0.5518051907164941,0.14255305103583663,0.40581692076161796,0.7492272908249865,0.017040201141603418,264596,222004,0.5437648993012741,0.5583357238639304,80854,0.5541664621505795,80857,0.5459002795178013,80623,0.5518244205306595,81609,0.5502006092134546,81557,0.5504036490225392,81100
4867,ucb,0.5505379700173217,0.14230857903644833,0.40554404711371445,0.7480394389498204,0.017050983407981744,264641,222059,0.5437456338606945,0.5586940102090496,80873,0.552328814821309,80871,0.5438678561564275,80637,0.5498312791729801,81624,0.5480197217618814,81570,0.5504861379822832,81125
4868,ucb,0.5502289224470548,0.14217408230694467,0.4054433807992916,0.7480994366746013,0.016985731746568544,264694,222106,0.5437428101889893,0.5574584000373212,80891,0.5530003580905085,80888,0.5418757799758152,80652,0.5501393188862956,81638,0.5470049038712276,81584,0.5518947738211613,81147
4869,ucb,0.5496643844078182,0.14240303447055522,0.4046575724898214,0.7478743399809304,0.016949068729984845,264745,222155,0.5437358800575067,0.5562059110920798,80908,0.551704496098125,80900,0.540638582228722,80668,0.5489787441708759,81651,0.5472467362873069,81603,0.5532118365697992,81170
4870,ucb,0.550167821244189,0.1415295512574671,0.40507325106937747,0.7461746100540796,0.016682982511083504,264803,222197,0.5437433264887064,0.5573025797772698,80927,0.5505375120643694,80913,0.542574530283375,80688,0.5492283700460164,81662,0.5474369554544997,81618,0.5539269798396028,81192
4871,ucb,0.5503306327729758,0.14157762436842858,0.4047521917926497,0.745877233010133,0.016688669003026856,264861,222239,0.5437507698624512,0.5575505134312222,80942,0.5506936359223272,80928,0.544079039217384,80705,0.5498846801451338,81678,0.5439115081328404,81632,0.5558644197889473,81215
4872,ucb,0.5501455645160037,0.14099266868567553,0.4070825336956821,0.7453690265131969,0.016634692741956388,264915,222285,0.54375,0.557916419339315,80958,0.5493900962492205,80938,0.5417038849952323,80724,0.5484540250965757,81692,0.5461808016467095,81650,0.5572281597689692,81238
4873,ucb,0.549397762033929,0.14029044930784149,0.407275011362038,0.7439309599764142,0.016534675367171004,264963,222337,0.5437369177098297,0.5568708889194037,80974,0.5471792772342874,80952,0.5400111688298086,80746,0.5470074771180272,81704,0.5468030148770517,81668,0.5585147452249958,81256
4874,ucb,0.5499887422560255,0.1401826418400967,0.4094123551738677,0.7430455162802098,0.016438525271696498,265024,222376,0.5437505129257284,0.5571779773996763,80991,0.5482806553857437,80968,0.5416962480310291,80768,0.5450663608166949,81712,0.5481901671068732,81685,0.5595210447961356,81276
4875,ucb,0.5497929854184886,0.140237897275517,0.40867724495008884,0.7423397126255753,0.01645008253312609,265078,222422,0.5437497435897436,0.5547718360646312,81006,0.5491189613936427,80985,0.5423766760977977,80790,0.5431894681829919,81722,0.5490296156644733,81701,0.5602713551073945,81296
4876,ucb,0.5501066340808901,0.14088989619216152,0.40848168784737915,0.7417895518121401,0.01663886316154733,265138,222462,0.5437612797374898,0.5562497562115727,81027,0.5476051288038128,80998,0.5435505101817786,80810,0.5412478565199961,81733,0.5486173257246191,81716,0.5633692270435613,81316
4877,ucb,0.5501270936890684,0.1408423501412687,0.4069878191680801,0.7401157908337664,0.016630542783079683,265194,222506,0.5437646093910191,0.5561338506916321,81044,0.5465224370073444,81012,0.5460087290753481,80835,0.5405177164333007,81741,0.5476211991219473,81731,0.5639586298048384,81337
4878,ucb,0.5507900266371581,0.14073458359533295,0.40741471034348536,0.7413027027520185,0.016651391021702818,265256,222544,0.543780237802378,0.5574428117575139,81060,0.5481233342651752,81028,0.5475699305252834,80856,0.5383019669697143,81751,0.5476672669849627,81749,0.565634849320299,81356
4879,ucb,0.550655418418433,0.14084098483637406,0.4070041574945636,0.7413842244424292,0.016627393555845665,265312,222588,0.5437835622053699,0.5579488444838041,81076,0.5469115053461414,81045,0.5497595178195391,80875,0.5365385198792709,81761,0.5486257953926669,81770,0.5641483275891757,81373
4880,ucb,0.5501091603336672,0.1406724289194491,0.40750396885133094,0.7403445861519615,0.01651613672108799,265363,222637,0.5437766393442623,0.5561417714528546,81090,0.5493403711655814,81063,0.5485740246296164,80894,0.5363284701626231,81772,0.548779539223618,81789,0.5614907853677091,81392
4881,ucb,0.5509032115322975,0.14053905365926558,0.40813963602345216,0.7416909055173777,0.016529319851204653,265426,222674,0.5437943044458103,0.5575150592135549,81104,0.5485092293424207,81080,0.5478591444733695,80909,0.537067945822448,81785,0.5524094545085911,81810,0.5620584358334013,81412
4882,ucb,0.5508514898078074,0.14039436263834543,0.40645389303071183,0.7432390910782335,0.01649613921790477,265482,222718,0.543797623924621,0.556926744438956,81120,0.5482335320179021,81096,0.5462172744509387,80927,0.5360639395796221,81796,0.5523334363507385,81829,0.565334012008687,81432
4883,ucb,0.5513246126303718,0.1397948432331112,0.40642017872437824,0.7435505946595365,0.016454548088497403,265541,222759,0.5438070858079049,0.5571940777912382,81136,0.5493624600543126,81114,0.5479607861034618,80949,0.5353304816923123,81807,0.552203216772018,81843,0.5658966533688878,81451
4884,ucb,0.5517908998986637,0.13867792108785967,0.40784716902356327,0.7429320127354809,0.016250628045478378,265599,222801,0.5438144963144963,0.5573486777064989,81151,0.5475393161986296,81129,0.5508202532941895,80974,0.5330422164039085,81813,0.5518368391798645,81859,0.5701580966088912,81474
4885,ucb,0.5518998927674549,0.13858330646801223,0.40639986031251857,0.7424837625350711,0.016250284933977503,265656,222844,0.5438198567041965,0.554149668234741,81163,0.5493706403780122,81149,0.5531416329480515,80994,0.5306833943950581,81825,0.5519169496882701,81875,0.5721370709605965,81494
4886,ucb,0.5525388260693935,0.13824970874904566,0.40692920312187875,0.7412672258333187,0.016143348712646045,265717,222883,0.5438334015554646,0.555731349820564,81180,0.5504380227418905,81168,0.5538058053495134,81013,0.5285161346556666,81840,0.554806571332961,81889,0.571935072515766,81510
4887,ucb,0.5524762277866963,0.13802694676868316,0.404607681768979,0.7405231661238186,0.016124552020092518,265772,222928,0.5438346633926744,0.5564390566418936,81194,0.5512299868551824,81185,0.5553649161071005,81030,0.5278104795209622,81858,0.5543594961518353,81904,0.5696534314432035,81529
4888,ucb,0.551693487973968,0.13752592461288254,0.4038194293715487,0.7380983994576533,0.01600211861219952,265820,222980,0.543821603927987,0.5551708139910632,81207,0.5508597758063075,81205,0.5576522935174011,81047,0.5276895295379351,81878,0.5504866560366775,81918,0.5683018589544243,81545
4889,ucb,0.5517677221774964,0.1372944754441543,0.40491312659516515,0.7390674234010405,0.015867526158251967,265877,223023,0.5438269584782164,0.5556108978853406,81223,0.5509810904049789,81219,0.5546223746976512,81064,0.5292055560650705,81895,0.553069601180662,81937,0.5671168128312748,81562
4890,ucb,0.5522960985459562,0.13756473714059456,0.40576857102741615,0.7382195112893492,0.01581745645234609,265939,223061,0.5438425357873211,0.557999335449238,81241,0.5517030404591378,81237,0.5548986006215887,81085,0.531703623640614,81910,0.552905843671626,81951,0.5645661474335312,81576
4891,ucb,0.552152148254929,0.13849769039763596,0.40391630656309885,0.7375209695939086,0.01606109962269232,265996,223104,0.5438478838683296,0.5575500107357936,81255,0.5507910375373158,81251,0.5556306131365428,81103,0.5296830423053379,81928,0.554636690491781,81969,0.5646214953228027,81594
4892,ucb,0.5520920867439036,0.138718339576147,0.40320798137616487,0.7375635221805905,0.01611007421563524,266052,223148,0.5438511856091578,0.5580769579329131,81270,0.5498877378299075,81271,0.5582847302480275,81124,0.5295273892119964,81945,0.5547176645765847,81984,0.562058040663993,81606
4893,ucb,0.5513985206570344,0.13934713511324925,0.4001756391463553,0.7388921008803642,0.016366375191977162,266104,223196,0.5438463110566115,0.5552027493598406,81289,0.5497337246313766,81285,0.5597601759960583,81143,0.5296006579834146,81965,0.5526461037086992,81999,0.5614477122628166,81619
4894,ucb,0.5523385199235863,0.13970264803975552,0.40249323824809724,0.7397754317462139,0.01642220350481524,266169,223231,0.5438680016346547,0.5555922825539568,81306,0.5503235454832719,81301,0.5619893730220685,81162,0.5296332985031605,81983,0.5548933062223679,82016,0.5615993137566919,81632
4895,ucb,0.5514398845104783,0.14035944190553495,0.40050066953301666,0.7405295914467215,0.016641813432131704,266219,223281,0.5438590398365679,0.5540056691344276,81324,0.5513423296527872,81319,0.5610277347768083,81178,0.5265142198809006,81999,0.5537041775043853,82031,0.562045176113561,81649
4896,ucb,0.5523015108011502,0.1403175288417689,0.40294374703823727,0.7411721290037911,0.016569868338895774,266283,223317,0.5438786764705882,0.5557698812894633,81343,0.5495273026171091,81334,0.5622941498498434,81196,0.5313667534888445,82019,0.553412007788523,82043,0.5614389697731181,81665
4897,ucb,0.5519830220385522,0.13999210285153327,0.4025123524157489,0.7415468395358191,0.016522202186359736,266336,223364,0.5438758423524607,0.5561840013967716,81366,0.5483503824637691,81349,0.5617755342802819,81211,0.5319327288672392,82036,0.5524002224332514,82056,0.5612552627900008,81682
4898,ucb,0.5519507609766655,0.13991298363271318,0.4039727353694007,0.7404006893531956,0.016424169850154186,266391,223409,0.5438770926908942,0.5554007364822685,81384,0.5489291806104203,81368,0.5601610168789015,81223,0.5342297946787536,82056,0.5520831347774824,82069,0.5609007024321667,81700
4899,ucb,0.5515840070924768,0.1396677509844107,0.40275723834215355,0.739009845195664,0.016400708433449086,266443,223457,0.5438722188201673,0.5545935470006278,81400,0.551353695869535,81386,0.5586518605355846,81238,0.535254142285218,82074,0.5492890485539718,82084,0.5603617483099239,81718
4900,ucb,0.551734228189084,0.14014813113978164,0.40299577647931484,0.7394792270383495,0.016538975097786453,266502,223498,0.5438816326530612,0.5543707372613025,81416,0.5516553729648713,81404,0.5575265267307077,81253,0.536905866648349,82090,0.5490593822129152,82102,0.5608874833163585,81735
4901,ucb,0.5520126316528091,0.14038456074806654,0.40360402975528814,0.7407307499598889,0.01665472286991999,266562,223538,0.5438930830442766,0.5558292846675782,81435,0.5543156673603281,81423,0.5571846420533764,81269,0.5350252734377079,82103,0.5497607105331558,82120,0.5599602118647079,81750
4902,ucb,0.552317675469083,0.14064673274469167,0.408635585600133,0.7426438524633615,0.016622999417729746,266622,223578,0.5439045287637699,0.5570368749152153,81452,0.5556954443717974,81445,0.5573479292846943,81285,0.5337668300416015,82116,0.5505309746229714,82135,0.5595279995782172,81767
4903,ucb,0.5527333596311155,0.14134045007722226,0.40842309420533096,0.7454297450021146,0.01672435870098231,266685,223615,0.5439220885172343,0.5568298157497644,81465,0.5531194398830412,81460,0.5588244730199449,81300,0.5353076497361492,82139,0.5531479407190698,82156,0.5591708386787235,81780
4904,ucb,0.5519255695387474,0.14118315126450137,0.40577147431013716,0.7431669967865381,0.016738181314659987,266734,223666,0.5439110929853181,0.5568062811386811,81481,0.5544775037308929,81477,0.5566906524719863,81318,0.5318534082051434,82155,0.5538321176529604,82175,0.5578934540328206,81794
4905,ucb,0.5514335804868497,0.14119395344279698,0.4054941013665991,0.7407312478525526,0.016778718501984455,266786,223714,0.5439062181447503,0.5557493226811139,81494,0.5519850555202755,81491,0.5532196752344486,81333,0.5326538086500332,82175,0.555814001510947,82197,0.5591796193242802,81810
4906,ucb,0.5512876737923001,0.14096471803035848,0.40738007106586316,0.7397969439888031,0.016598023385825833,266841,223759,0.5439074602527517,0.5538032077279191,81511,0.5525318539458797,81507,0.5539966220362988,81352,0.532220987727834,82192,0.5552953223880042,82212,0.5598780489278647,81826
4907,ucb,0.5517970827709232,0.14032905836994383,0.40673812805640674,0.7374887898686889,0.0164549713553458,266901,223799,0.5439188913796618,0.5572344381566036,81536,0.5543022483130567,81522,0.5530455651969473,81372,0.5350521533415259,82209,0.552772339985031,82224,0.5583757516323749,81837
4908,ucb,0.5519676781384567,0.14069910436634858,0.40704070707705253,0.7369879798605291,0.016566083102594956,266961,223839,0.5439303178484107,0.5579710499808274,81555,0.5560072413866256,81537,0.5546061180340063,81392,0.534337864069668,82227,0.5514445626084421,82238,0.5574392327511712,81851
4909,ucb,0.5524722846445188,0.14035505926235417,0.40612094244791125,0.7360009819771948,0.01654928925106609,267021,223879,0.5439417396618456,0.5583151375713501,81573,0.5568231110424866,81555,0.5562005238702694,81411,0.5351184878774489,82244,0.5526931352735607,82252,0.5556833122319972,81865
4910,ucb,0.5523946033547678,0.14020417800134938,0.40524561561308814,0.7340880026772374,0.016579683761001142,267076,223924,0.5439429735234216,0.5600945307723446,81591,0.5541418515426462,81569,0.5577382253839099,81433,0.5368977760737117,82260,0.55091596662684,82266,0.5545792697291535,81881
4911,ucb,0.5519775130858263,0.14113023066935215,0.4047938535108893,0.7359324200836432,0.016820403036010213,267131,223969,0.5439442068825087,0.559956863806705,81609,0.5558605601204616,81587,0.5570989569455974,81452,0.5342207370660694,82274,0.5495691537213825,82280,0.5551588068547413,81898
4912,ucb,0.5516604498617235,0.14123457312381377,0.40290312185738036,0.735617571502518,0.016893239082502717,267185,224015,0.5439434039087948,0.5597855831317777,81626,0.5582730196666958,81605,0.5579658620032023,81471,0.5330192700098063,82292,0.5469342736026042,82292,0.5539846907562551,81914
4913,ucb,0.552337015726415,0.14127766913338677,0.40118050338573796,0.7369332034534434,0.016981076607847846,267248,224052,0.5439609200081417,0.561801927620464,81647,0.5606718560160988,81620,0.5602696524698179,81488,0.5330210273535471,82308,0.5448100043988531,82308,0.5534476264997098,81929
4914,ucb,0.5524666370675925,0.14223642270665077,0.39899871334544307,0.7388897295590702,0.01725503142490226,267309,224091,0.543974358974359,0.5610119690399793,81667,0.560381028699885,81635,0.5597146325688995,81504,0.5332898596302125,82324,0.5444083594454507,82325,0.5559939730211275,81945
4915,ucb,0.5520466139790658,0.14291157141103253,0.39826132100876854,0.7376601054272143,0.017340787738974576,267363,224137,0.5439735503560529,0.5615146191187168,81686,0.5597423983869527,81647,0.5594466917343113,81521,0.5335009660608797,82343,0.5439019432030077,82340,0.5541730653705274,81963
4916,ucb,0.5523522314640795,0.1428494317936947,0.3975692170863085,0.737619176748864,0.017305499114831892,267423,224177,0.5439849471114727,0.5646023624092039,81707,0.558545805395703,81657,0.5615605385770687,81540,0.5343133057957516,82357,0.5436537172623652,82358,0.5514376593443846,81981
4917,ucb,0.5517176936945325,0.1423697799766346,0.3969573640306036,0.7370667976724485,0.01723400175536967,267474,224226,0.5439780353874314,0.5672321261936376,81726,0.5571155794785004,81673,0.5607050812248573,81557,0.5316034284175986,82371,0.5416821999380393,82371,0.5519677469145613,82002
4918,ucb,0.5517454152395888,0.14251456672863158,0.3983346596014701,0.7383810712389536,0.017299290087181392,267532,224268,0.5439853599023994,0.5658643572088196,81745,0.5555005858252173,81686,0.5615318049753114,81575,0.5324714991621377,82388,0.5420850763010545,82384,0.553019167964992,82022
4919,ucb,0.5511628145827379,0.14306990169853162,0.3968831812937733,0.7402812538610408,0.017372968275352056,267585,224315,0.5439825167717016,0.5645939559980693,81763,0.554178690015615,81700,0.5602052529030691,81587,0.5351564091501165,82409,0.5409800115296414,82398,0.5518625678999162,82043
4920,ucb,0.5507801200829494,0.14389120328188634,0.3949027614618866,0.741331546622172,0.017588231364762202,267641,224359,0.5439857723577236,0.5648453536998961,81780,0.5514999619427939,81716,0.5602629447542443,81603,0.5326931882529629,82424,0.540933034160319,82411,0.5544462376874797,82066
4921,ucb,0.5510851485567682,0.1427162958462223,0.39697234573209633,0.7395988523902284,0.0172511576186367,267697,224403,0.5439890266206056,0.5653909719005782,81798,0.5521575097113994,81736,0.5583629462437087,81616,0.5325677659428001,82435,0.5407801567138693,82428,0.5572515408282533,82087
4922,ucb,0.551150012512389,0.14309565998838675,0.39792475895464813,0.7410115927270384,0.017340407998545547,267755,224445,0.5439963429500203,0.5656183386323556,81818,0.5520508587772157,81752,0.5567954383398803,81628,0.5325292643994458,82450,0.540655989350156,82445,0.5592501855752804,82107
4923,ucb,0.5498041196437988,0.14312875412565318,0.3954781191915312,0.7417609798085791,0.01743004258217766,267799,224501,0.543975218362787,0.5647807142384199,81836,0.5504310590627901,81772,0.5572522476158764,81641,0.5312566556444868,82464,0.5389400689476243,82460,0.5561639723535956,82127
4924,ucb,0.549664348924768,0.14302367170699393,0.39603648418613785,0.7414869811605073,0.017330842297219304,267854,224546,0.5439764419171406,0.5667384019571626,81855,0.5498574126202126,81791,0.5559751130573116,81651,0.5298887765966748,82479,0.5403843252174003,82479,0.5551420640998467,82145
4925,ucb,0.5494981536159503,0.14309707937751698,0.39457111912443055,0.7429492752174922,0.017420647704609674,267910,224590,0.5439796954314721,0.5664887734922514,81875,0.5501121348942218,81809,0.5535643259159694,81663,0.5277669650874953,82492,0.5437030797138553,82498,0.5553536425919093,82163
4926,ucb,0.5497674716313243,0.1427061243228179,0.39612900737444734,0.7439051909126764,0.01728254551596937,267968,224632,0.5439870077141697,0.564966570349344,81890,0.5496621316780247,81825,0.5527397514313938,81676,0.5293665261481838,82511,0.5431114362944879,82514,0.5587584138865117,82184
4927,ucb,0.5495585196582925,0.14325375726990902,0.39496430672938265,0.7435062428783701,0.017397440639674522,268024,224676,0.5439902577633449,0.5649171545549071,81909,0.5518638562009259,81839,0.5535312063001636,81691,0.5289309483995974,82531,0.5413836422353322,82530,0.5567243102588286,82200
4928,ucb,0.5497389837768153,0.14345223161660525,0.39458830022740515,0.743782210822786,0.017477583972471334,268083,224717,0.5439995941558442,0.5631673301629864,81927,0.5533278438608638,81857,0.5530337281883124,81704,0.5279495157149531,82549,0.5420800443094904,82546,0.5588754404242855,82217
4929,ucb,0.5494599487312948,0.14388131137126928,0.3966076471989474,0.7458026361375173,0.017557679889824717,268139,224761,0.5440028403327247,0.5626018244425048,81945,0.5526114147637786,81874,0.5515435061068472,81713,0.5271479468693969,82570,0.5414271113563588,82562,0.5614278888488826,82236
4930,ucb,0.5504638922772896,0.14314967852706664,0.398336929620995,0.7453925303398365,0.017404981409821677,268203,224797,0.5440223123732252,0.561571274883711,81963,0.5528716266918454,81889,0.5519873362931627,81727,0.529743226748145,82590,0.5435898062935205,82579,0.563020082753353,82252
4931,ucb,0.5507703738801872,0.14342731278576926,0.3971476054642899,0.7448487715180627,0.017476068859351202,268263,224837,0.5440336645710809,0.5633777166632022,81987,0.5512445851309297,81903,0.5509884837295786,81737,0.5302077609090383,82606,0.5439482815434652,82597,0.5648554153049095,82270
4932,ucb,0.5500400742246351,0.14398804037445576,0.39841045132352837,0.7450021021932092,0.017581764942724308,268314,224886,0.5440267639902676,0.5643586024982558,82009,0.5502499438529955,81921,0.5494827573926195,81747,0.5293986588605302,82623,0.5430310763667232,82615,0.5637194063766863,82285
4933,ucb,0.5500586571414317,0.14332811522972064,0.3982327626691136,0.744359423290046,0.017447153157844324,268370,224930,0.544030002027164,0.5660931771014337,82030,0.5486457641136535,81939,0.5470948763997739,81755,0.5284208346328834,82640,0.5460137382344983,82636,0.5640835523663477,82300
4934,ucb,0.5493022596194511,0.14342337145111606,0.3970706653743414,0.742932669246522,0.017439662020536636,268420,224980,0.5440210782326712,0.5656951453732731,82047,0.5483777749541793,81955,0.544716867399696,81767,0.5269869312917217,82661,0.5465488523057211,82658,0.5634879863921145,82312
4935,ucb,0.5485639275671335,0.14468324056059204,0.394324920261396,0.7455450481083612,0.017729539040876218,268473,225027,0.5440182370820669,0.5652022640188982,82061,0.5482149218081361,81974,0.5427384102772188,81777,0.5273477388752087,82684,0.5460356322425184,82679,0.5618445981808204,82325
4936,ucb,0.5483656480533827,0.14509437848862355,0.3913025863193779,0.7476735246388323,0.017872131174152192,268529,225071,0.5440214748784441,0.5652753682358626,82074,0.5502829651796484,81992,0.5406741287471342,81790,0.5271548259050649,82709,0.5466402599259138,82698,0.560166340326673,82337
4937,ucb,0.5487633498297729,0.14446340499828186,0.392260725644854,0.7486914278134583,0.017712322489605886,268588,225112,0.5440307879278914,0.5653315716523163,82086,0.5493175513233624,82008,0.541000025721146,81802,0.5306889118889376,82739,0.5468469094648613,82714,0.5593951289280149,82351
4938,ucb,0.5482053148467185,0.14466077942118638,0.39154715550439645,0.7500103303172303,0.01778865851620224,268641,225159,0.5440279465370595,0.5659298277472226,82102,0.547793350688217,82023,0.5398568366884452,81816,0.5316155384559802,82763,0.5462296450989602,82732,0.5578066904014864,82364
4939,ucb,0.5475773300021264,0.14491885852559108,0.3924155373955551,0.7500735189265312,0.017764513280748705,268692,225208,0.5440210568941081,0.5652144615521876,82114,0.5469196151531641,82038,0.5394600454139024,81832,0.5332050875822317,82790,0.5450799143997401,82750,0.5555848559115326,82376
4940,ucb,0.5479640547701253,0.14314121499606233,0.39508712585496747,0.7465292064826383,0.017330288022322407,268747,225253,0.5440222672064777,0.5627883025300856,82125,0.5494032236099909,82058,0.5374476846328446,81843,0.5350959659427691,82815,0.5493835092909568,82771,0.5536656426141047,82388
4941,ucb,0.5477951095675456,0.14232836129316298,0.3942183513693912,0.7439922806580279,0.01713780211379828,268799,225301,0.5440174053835256,0.5602392342786346,82136,0.5509027527427474,82079,0.5359352047405141,81856,0.5357591613370051,82838,0.5493504835990525,82789,0.55458382070732,82402
4942,ucb,0.5480418632359428,0.14147942068941638,0.39580371918557544,0.7420467016680444,0.01688474774629315,268855,225345,0.54402063941724,0.5571121893820777,82146,0.5521788329486845,82097,0.53445956235142,81867,0.5386944231034625,82865,0.5500548732763308,82808,0.5557512983536823,82417
4943,ucb,0.548451377391098,0.1419091019119715,0.39450357810893605,0.74025432324474,0.016943093928158043,268914,225386,0.5440299413311754,0.5556234248163539,82157,0.5547481306941264,82121,0.5338020619442828,81882,0.5398799425637929,82888,0.548803407750313,82823,0.5578512965777193,82429
4944,ucb,0.548531374851774,0.1413317672725778,0.3952259533358503,0.7404936309460504,0.016877499644870765,268970,225430,0.5440331715210356,0.5565016318627733,82169,0.5534302675047689,82137,0.5363746728665025,81899,0.5391476909041258,82914,0.5504143751512607,82844,0.555319610821214,82437
4945,ucb,0.5485356721868614,0.14026791713274595,0.3960561591145192,0.7395822783185271,0.016605158254241855,269023,225477,0.5440303336703741,0.5571330277208727,82183,0.5524430664773785,82153,0.5376299488970033,81918,0.5427849205799273,82941,0.5501395892244817,82860,0.5510834802215051,82445
4946,ucb,0.5492209140755552,0.13944036272501972,0.3965683854148441,0.7400215897797119,0.016390713667103728,269084,225516,0.5440436716538617,0.5555947099924109,82194,0.5517154423922463,82167,0.540439823851537,81937,0.5470807166358935,82970,0.5509320352314769,82876,0.5495627563497664,82456
4947,ucb,0.5497032090287556,0.1392980039214537,0.39544077354866536,0.7399855248828346,0.016358329466386948,269144,225556,0.5440549828178695,0.5525147961813109,82205,0.5524236913215997,82183,0.5411041882019825,81952,0.5531351810149799,82998,0.5496370677191973,82894,0.5494043297334631,82468
4948,ucb,0.5493904341466695,0.13949650190936427,0.39486777162066444,0.7407423699646952,0.016359184386955553,269197,225603,0.544052142279709,0.5512952397176367,82216,0.5553001315646793,82200,0.5396701048105915,81966,0.5535117128249175,83025,0.5492623935675585,82911,0.547303022394633,82482
4949,ucb,0.5483941080561291,0.13933577269447048,0.39362249904239893,0.7399115217384308,0.016302709770002293,269243,225657,0.5440351586179026,0.5480589817350695,82228,0.5531959892742085,82214,0.5391905896223019,81980,0.5563222333622302,83051,0.5482759258553704,82930,0.5453209284875941,82497
4950,ucb,0.5484504869267619,0.14022612549723326,0.3914005433244586,0.7424074676510334,0.01656462058747277,269301,225699,0.5440424242424242,0.5482646645727889,82243,0.5516289842627244,82226,0.5385916114474685,81996,0.5583538359200747,83074,0.5496949737957112,82950,0.5441688515618028,82511
4951,ucb,0.5492848962825473,0.14051974717089624,0.39299182575453556,0.7422097325402721,0.016573978989637316,269365,225735,0.5440618056958191,0.5485284432611731,82258,0.5502839678992946,82241,0.5392009091973377,82009,0.5589266535295643,83096,0.554226007342032,82970,0.5445433964658821,82526
4952,ucb,0.5485311979320558,0.1404261240738015,0.3915529687815051,0.7410533024772492,0.016581461565271766,269414,225786,0.5440508885298869,0.5468821407986515,82268,0.5479012045050675,82258,0.540824757658647,82028,0.5575158240053991,83120,0.5532014200720019,82984,0.5448618405525683,82542
4953,ucb,0.5482128927072668,0.14061814411665444,0.3909137108044949,0.742118312907959,0.016526880041528306,269467,225833,0.5440480516858469,0.546357461671125,82279,0.5486024343403874,82277,0.5414562033390573,82045,0.557969794905355,83144,0.5521437012456191,83000,0.5427477607420572,82555
4954,ucb,0.548204012804837,0.14034641889963068,0.39217498366062953,0.7417866544462887,0.01641231910999677,269522,225878,0.5440492531287848,0.5434395260501907,82287,0.5488529968987368,82296,0.5421719342928406,82065,0.5597506424224472,83164,0.5520775385168332,83019,0.5429314386479739,82569
4955,ucb,0.548335720949468,0.1391389105820357,0.39202678902963056,0.7393853083146731,0.016202126348013594,269576,225924,0.5440484359233098,0.5426154760414641,82296,0.5484306344993359,82314,0.5423633157085019,82082,0.5626134590947061,83188,0.5520302100534721,83035,0.5419612302993284,82585
4956,ucb,0.5476022849523857,0.13965323507563013,0.38848905055135186,0.7385703905106082,0.016310932086149782,269625,225975,0.5440375302663438,0.5387758965628994,82304,0.5491472403036655,82333,0.5438958208653726,82100,0.5605249868375627,83211,0.5525834493969588,83054,0.5406863157478553,82598
4957,ucb,0.5476182190475002,0.13899429803330668,0.3891058458524766,0.7371751444005991,0.016154782608898542,269678,226022,0.5440346984062941,0.5367642024492685,82315,0.5486955506297106,82352,0.543292211592701,82112,0.5628532513186099,83235,0.5525937290663907,83072,0.5415103692283202,82614
4958,ucb,0.5484102862237005,0.13869445721866205,0.39204731737152093,0.7352191296137424,0.01598310675305868,269739,226061,0.5440480032271077,0.5399499893767876,82330,0.5512937351365174,82372,0.5418332008283477,82125,0.5655394451127828,83259,0.551554297318141,83089,0.5402910495696255,82625
4959,ucb,0.5489819216658574,0.138926992186125,0.39503049535254775,0.7348622622660357,0.015921956477184897,269800,226100,0.5440613026819924,0.5389262518450489,82342,0.5529847332969737,82392,0.5417026156791416,82140,0.5708680367115662,83286,0.5496528638183641,83106,0.5397570286440494,82634
4960,ucb,0.5484678515824118,0.13852506227843212,0.39662230288481304,0.7346694763444347,0.01581506039407216,269850,226150,0.5440524193548387,0.5387912518598742,82357,0.5518290511776002,82412,0.5422594956174647,82156,0.5696746476262518,83305,0.5497879136058129,83124,0.5384647496074674,82646
